times_utc,power_noscale,power
2023-01-01 00:00,1.558381,0.519460333
2023-01-01 00:15,1.558381,0.519460333
2023-01-01 00:30,1.558381,0.519460333
2023-01-01 00:45,1.558381,0.519460333
2023-01-01 01:00,1.558381,0.519460333
2023-01-01 01:15,1.558381,0.519460333
2023-01-01 01:30,1.558381,0.519460333
2023-01-01 01:45,0.270777,0.090259
2023-01-01 02:00,0.270777,0.090259
2023-01-01 02:15,0.270777,0.090259
2023-01-01 02:30,0.270777,0.090259
2023-01-01 02:45,0.270777,0.090259
2023-01-01 03:00,0.270777,0.090259
2023-01-01 03:15,0.270777,0.090259
2023-01-01 03:30,0.270777,0.090259
2023-01-01 03:45,0.270777,0.090259
2023-01-01 04:00,0.270777,0.090259
2023-01-01 04:15,0.270777,0.090259
2023-01-01 04:30,0.270777,0.090259
2023-01-01 04:45,0.270777,0.090259
2023-01-01 05:00,0.270777,0.090259
2023-01-01 05:15,0.270777,0.090259
2023-01-01 05:30,0.270777,0.090259
2023-01-01 05:45,0.270777,0.090259
2023-01-01 06:00,1.670346,0.556782
2023-01-01 06:15,2.330909,0.776969667
2023-01-01 06:30,2.330909,0.776969667
2023-01-01 06:45,3.931924,1.310641333
2023-01-01 07:00,10.970092,3.656697333
2023-01-01 07:15,13.652854,4.550951333
2023-01-01 07:30,30.470854,10.15695133
2023-01-01 07:45,41.182263,13.727421
2023-01-01 08:00,52.552149,17.517383
2023-01-01 08:15,55.833388,18.61112933
2023-01-01 08:30,69.482531,23.16084367
2023-01-01 08:45,83.421966,27.807322
2023-01-01 09:00,83.421966,27.807322
2023-01-01 09:15,83.421966,27.807322
2023-01-01 09:30,83.421966,27.807322
2023-01-01 09:45,83.421966,27.807322
2023-01-01 10:00,83.421966,27.807322
2023-01-01 10:15,83.421966,27.807322
2023-01-01 10:30,83.421966,27.807322
2023-01-01 10:45,83.421966,27.807322
2023-01-01 11:00,83.421966,27.807322
2023-01-01 11:15,83.421966,27.807322
2023-01-01 11:30,83.421966,27.807322
2023-01-01 11:45,83.421966,27.807322
2023-01-01 12:00,83.421966,27.807322
2023-01-01 12:15,81.820408,27.27346933
2023-01-01 12:30,78.160691,26.05356367
2023-01-01 12:45,76.813483,25.60449433
2023-01-01 13:00,75.925728,25.308576
2023-01-01 13:15,74.796138,24.932046
2023-01-01 13:30,80.906175,26.968725
2023-01-01 13:45,88.969345,29.65644833
2023-01-01 14:00,91.159699,30.38656633
2023-01-01 14:15,88.792847,29.59761567
2023-01-01 14:30,88.792847,29.59761567
2023-01-01 14:45,89.345684,29.78189467
2023-01-01 15:00,83.503684,27.83456133
2023-01-01 15:15,85.351409,28.45046967
2023-01-01 15:30,80.555856,26.851952
2023-01-01 15:45,76.647249,25.549083
2023-01-01 16:00,83.357968,27.78598933
2023-01-01 16:15,91.425595,30.47519833
2023-01-01 16:30,82.315147,27.43838233
2023-01-01 16:45,78.456157,26.15205233
2023-01-01 17:00,70.921199,23.64039967
2023-01-01 17:15,71.943874,23.98129133
2023-01-01 17:30,60.846909,20.282303
2023-01-01 17:45,56.981836,18.99394533
2023-01-01 18:00,41.267523,13.755841
2023-01-01 18:15,34.502819,11.50093967
2023-01-01 18:30,28.776899,9.592299667
2023-01-01 18:45,16.551219,5.517073
2023-01-01 19:00,16.551219,5.517073
2023-01-01 19:15,12.366872,4.122290667
2023-01-01 19:30,6.851107,2.283702333
2023-01-01 19:45,6.851107,2.283702333
2023-01-01 20:00,6.851107,2.283702333
2023-01-01 20:15,0.60665,0.202016667
2023-01-01 20:30,0.60665,0.202016667
2023-01-01 20:45,0.60665,0.202016667
2023-01-01 21:00,0.60665,0.202016667
2023-01-01 21:15,1.705942,0.568647333
2023-01-01 21:30,1.705942,0.568647333
2023-01-01 21:45,1.705942,0.568647333
2023-01-01 22:00,1.099293,0.366431
2023-01-01 22:15,1.099293,0.366431
2023-01-01 22:30,1.099293,0.366431
2023-01-01 22:45,1.099293,0.366431
2023-01-01 23:00,1.099293,0.366431
2023-01-01 23:15,1.099293,0.366431
2023-01-01 23:30,1.099293,0.366431
2023-01-01 23:45,1.099293,0.366431
2023-01-02 00:00,1.099293,0.366431
2023-01-02 00:15,1.099293,0.366431
2023-01-02 00:30,1.099293,0.366431
2023-01-02 00:45,2.877657,0.959219
2023-01-02 01:00,2.877657,0.959219
2023-01-02 01:15,2.877657,0.959219
2023-01-02 01:30,2.877657,0.959219
2023-01-02 01:45,2.877657,0.959219
2023-01-02 02:00,2.877657,0.959219
2023-01-02 02:15,1.778364,0.592788
2023-01-02 02:30,1.778364,0.592788
2023-01-02 02:45,1.778364,0.592788
2023-01-02 03:00,1.778364,0.592788
2023-01-02 03:15,1.778364,0.592788
2023-01-02 03:30,1.778364,0.592788
2023-01-02 03:45,1.778364,0.592788
2023-01-02 04:00,1.778364,0.592788
2023-01-02 04:15,1.778364,0.592788
2023-01-02 04:30,1.778364,0.592788
2023-01-02 04:45,1.778364,0.592788
2023-01-02 05:00,1.778364,0.592788
2023-01-02 05:15,1.778364,0.592788
2023-01-02 05:30,1.778364,0.592788
2023-01-02 05:45,1.778364,0.592788
2023-01-02 06:00,1.778364,0.592788
2023-01-02 06:15,1.778364,0.592788
2023-01-02 06:30,1.778364,0.592788
2023-01-02 06:45,1.778364,0.592788
2023-01-02 07:00,1.778364,0.592788
2023-01-02 07:15,4.401359,1.467119667
2023-01-02 07:30,4.401359,1.467119667
2023-01-02 07:45,4.401359,1.467119667
2023-01-02 08:00,4.401359,1.467119667
2023-01-02 08:15,4.401359,1.467119667
2023-01-02 08:30,4.401359,1.467119667
2023-01-02 08:45,4.401359,1.467119667
2023-01-02 09:00,4.401359,1.467119667
2023-01-02 09:15,4.401359,1.467119667
2023-01-02 09:30,8.004216,2.668072
2023-01-02 09:45,6.225852,2.075284
2023-01-02 10:00,6.225852,2.075284
2023-01-02 10:15,6.225852,2.075284
2023-01-02 10:30,2.622995,0.874331667
2023-01-02 10:45,2.622995,0.874331667
2023-01-02 11:00,2.622995,0.874331667
2023-01-02 11:15,2.622995,0.874331667
2023-01-02 11:30,2.622995,0.874331667
2023-01-02 11:45,2.622995,0.874331667
2023-01-02 12:00,3.18998,1.063326667
2023-01-02 12:15,3.18998,1.063326667
2023-01-02 12:30,3.18998,1.063326667
2023-01-02 12:45,3.18998,1.063326667
2023-01-02 13:00,3.18998,1.063326667
2023-01-02 13:15,3.18998,1.063326667
2023-01-02 13:30,0.566985,0.188995
2023-01-02 13:45,0.566985,0.188995
2023-01-02 14:00,0.566985,0.188995
2023-01-02 14:15,0.566985,0.188995
2023-01-02 14:30,0.566985,0.188995
2023-01-02 14:45,6.832699,2.277566333
2023-01-02 15:00,6.832699,2.277566333
2023-01-02 15:15,6.832699,2.277566333
2023-01-02 15:30,6.832699,2.277566333
2023-01-02 15:45,6.832699,2.277566333
2023-01-02 16:00,6.832699,2.277566333
2023-01-02 16:15,6.832699,2.277566333
2023-01-02 16:30,6.832699,2.277566333
2023-01-02 16:45,6.832699,2.277566333
2023-01-02 17:00,6.832699,2.277566333
2023-01-02 17:15,6.832699,2.277566333
2023-01-02 17:30,6.832699,2.277566333
2023-01-02 17:45,6.832699,2.277566333
2023-01-02 18:00,6.832699,2.277566333
2023-01-02 18:15,6.832699,2.277566333
2023-01-02 18:30,6.832699,2.277566333
2023-01-02 18:45,6.265714,2.088571333
2023-01-02 19:00,6.265714,2.088571333
2023-01-02 19:15,0,0
2023-01-02 19:30,0,0
2023-01-02 19:45,0,0
2023-01-02 20:00,0,0
2023-01-02 20:15,0,0
2023-01-02 20:30,0,0
2023-01-02 20:45,0,0
2023-01-02 21:00,0,0
2023-01-02 21:15,0,0
2023-01-02 21:30,0,0
2023-01-02 21:45,0,0
2023-01-02 22:00,0,0
2023-01-02 22:15,0,0
2023-01-02 22:30,0,0
2023-01-02 22:45,0,0
2023-01-02 23:00,0,0
2023-01-02 23:15,0,0
2023-01-02 23:30,0,0
2023-01-02 23:45,0,0
2023-01-03 00:00,0,0
2023-01-03 00:15,0,0
2023-01-03 00:30,0,0
2023-01-03 00:45,0,0
2023-01-03 01:00,0,0
2023-01-03 01:15,0,0
2023-01-03 01:30,0,0
2023-01-03 01:45,0,0
2023-01-03 02:00,0,0
2023-01-03 02:15,0,0
2023-01-03 02:30,0,0
2023-01-03 02:45,0,0
2023-01-03 03:00,0,0
2023-01-03 03:15,0,0
2023-01-03 03:30,0,0
2023-01-03 03:45,0,0
2023-01-03 04:00,0,0
2023-01-03 04:15,0,0
2023-01-03 04:30,0,0
2023-01-03 04:45,0,0
2023-01-03 05:00,0,0
2023-01-03 05:15,0,0
2023-01-03 05:30,0,0
2023-01-03 05:45,0,0
2023-01-03 06:00,0,0
2023-01-03 06:15,0,0
2023-01-03 06:30,0,0
2023-01-03 06:45,0,0
2023-01-03 07:00,0,0
2023-01-03 07:15,0,0
2023-01-03 07:30,0,0
2023-01-03 07:45,0,0
2023-01-03 08:00,0,0
2023-01-03 08:15,0,0
2023-01-03 08:30,0,0
2023-01-03 08:45,0,0
2023-01-03 09:00,0,0
2023-01-03 09:15,0,0
2023-01-03 09:30,0,0
2023-01-03 09:45,0,0
2023-01-03 10:00,0,0
2023-01-03 10:15,0,0
2023-01-03 10:30,0,0
2023-01-03 10:45,0,0
2023-01-03 11:00,0,0
2023-01-03 11:15,0.941765,0.313921667
2023-01-03 11:30,0.941765,0.313921667
2023-01-03 11:45,0.941765,0.313921667
2023-01-03 12:00,3.028334,1.009444667
2023-01-03 12:15,3.028334,1.009444667
2023-01-03 12:30,3.028334,1.009444667
2023-01-03 12:45,3.028334,1.009444667
2023-01-03 13:00,3.028334,1.009444667
2023-01-03 13:15,3.028334,1.009444667
2023-01-03 13:30,3.028334,1.009444667
2023-01-03 13:45,3.028334,1.009444667
2023-01-03 14:00,3.028334,1.009444667
2023-01-03 14:15,3.028334,1.009444667
2023-01-03 14:30,3.028334,1.009444667
2023-01-03 14:45,3.028334,1.009444667
2023-01-03 15:00,3.028334,1.009444667
2023-01-03 15:15,3.028334,1.009444667
2023-01-03 15:30,3.028334,1.009444667
2023-01-03 15:45,3.028334,1.009444667
2023-01-03 16:00,3.028334,1.009444667
2023-01-03 16:15,3.028334,1.009444667
2023-01-03 16:30,3.028334,1.009444667
2023-01-03 16:45,3.028334,1.009444667
2023-01-03 17:00,3.028334,1.009444667
2023-01-03 17:15,3.028334,1.009444667
2023-01-03 17:30,3.028334,1.009444667
