# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-01-01 00:00:00,0.60894034343544,19.868374211734633
2025-01-01 00:15:00,0.599350370113685,19.55547463020546
2025-01-01 00:30:00,0.592616096292183,19.335750196158212
2025-01-01 00:45:00,0.612928859404116,19.998510650664034
2025-01-01 01:00:00,0.606340710557042,19.783553950771555
2025-01-01 01:15:00,0.603221986102819,19.681796881811056
2025-01-01 01:30:00,0.588627580323507,19.205613757228814
2025-01-01 01:45:00,0.584239656091393,19.062445511609653
2025-01-01 02:00:00,0.581539823230531,18.97435594722619
2025-01-01 02:15:00,0.58624643907354,19.127922394001935
2025-01-01 02:30:00,0.583216781270397,19.029071372526253
2025-01-01 02:45:00,0.590819454939929,19.277129769550456
2025-01-01 03:00:00,0.587696555486436,19.17523647961408
2025-01-01 03:15:00,0.588736130304511,19.209155502600936
2025-01-01 03:30:00,0.584810239324875,19.081062378309277
2025-01-01 03:45:00,0.589404130187611,19.230950858737053
2025-01-01 04:00:00,0.575316290986316,18.771295879224684
2025-01-01 04:15:00,0.561291076774062,18.313684214350086
2025-01-01 04:30:00,0.554484436298557,18.09159861672141
2025-01-01 04:45:00,0.521947275325893,17.029983144924582
2025-01-01 05:00:00,0.541391638589797,17.664409636453485
2025-01-01 05:15:00,0.570714050125041,18.621134956845196
2025-01-01 05:30:00,0.598417953610191,19.52505194559879
2025-01-01 05:45:00,0.597761087058476,19.50361984539827
2025-01-01 06:00:00,0.596553120603204,19.46420657638547
2025-01-01 06:15:00,0.608190235233376,19.843899843073462
2025-01-01 06:30:00,0.615105425689884,20.069527186074236
2025-01-01 06:45:00,0.609108735072638,19.873868457760608
2025-01-01 07:00:00,0.615856925558371,20.094046961727354
2025-01-01 07:15:00,0.602654186202184,19.663270829095357
2025-01-01 07:30:00,0.610109343230865,19.90651608497284
2025-01-01 07:45:00,0.60094661150101,19.607556449972417
2025-01-01 08:00:00,0.60272794452261,19.66567739966873
2025-01-01 08:15:00,0.619377841608878,20.208926651361505
2025-01-01 08:30:00,0.61918300830964,20.202569672488455
2025-01-01 08:45:00,0.604525977541287,19.724343233268435
2025-01-01 09:00:00,0.60657590218255,19.791227732411144
2025-01-01 09:15:00,0.609655659976926,19.891713405597052
2025-01-01 09:30:00,0.594684112596947,19.403224986196285
2025-01-01 09:45:00,0.600520761575533,19.593661910435614
2025-01-01 10:00:00,0.596029854028109,19.44713354741218
2025-01-01 10:15:00,0.580850948351084,18.951879486210814
2025-01-01 10:30:00,0.561089285142708,18.307100200517272
2025-01-01 10:45:00,0.56379746800211,18.395462206852475
2025-01-01 11:00:00,0.569717616966084,18.58862355060884
2025-01-01 11:15:00,0.56399369296777,18.401864592717445
2025-01-01 11:30:00,0.564585151197599,18.421162564296328
2025-01-01 11:45:00,0.567145817416149,18.504711429484782
2025-01-01 12:00:00,0.553231936517744,18.05073232396617
2025-01-01 12:15:00,0.554992394542998,18.10817216878326
2025-01-01 12:30:00,0.535098523024425,17.45907921885444
2025-01-01 12:45:00,0.528120707578876,17.231408561215893
2025-01-01 13:00:00,0.543001796641352,17.716945526139895
2025-01-01 13:15:00,0.570153208556522,18.60283593908926
2025-01-01 13:30:00,0.57116773337898,18.635937636220987
2025-01-01 13:45:00,0.581354731596255,18.968316817296795
2025-01-01 14:00:00,0.573143899699817,18.700415564790323
2025-01-01 14:15:00,0.584043431125733,19.05604312574469
2025-01-01 14:30:00,0.59268150461407,19.337884324779875
2025-01-01 14:45:00,0.599012195172866,19.54444073116156
2025-01-01 15:00:00,0.590795796610736,19.276357850687305
2025-01-01 15:15:00,0.59386163774088,19.376389453953685
2025-01-01 15:30:00,0.586204689080846,19.126560184243417
2025-01-01 15:45:00,0.579601231903118,18.9111040074395
2025-01-01 16:00:00,0.579286715291492,18.90084202725875
2025-01-01 16:15:00,0.591029596569821,19.283986225334946
2025-01-01 16:30:00,0.594625662607176,19.401317892534383
2025-01-01 16:45:00,0.588364555369536,19.197031835750202
2025-01-01 17:00:00,0.595631837431095,19.434147147714402
2025-01-01 17:15:00,0.591565388142724,19.301467917235787
2025-01-01 17:30:00,0.581830681512964,18.98384600854379
2025-01-01 17:45:00,0.583646806195142,19.043102133038854
2025-01-01 18:00:00,0.587755005476207,19.177143573275984
2025-01-01 18:15:00,0.592691246279032,19.338202173723534
2025-01-01 18:30:00,0.598740820220356,19.535586367731245
2025-01-01 18:45:00,0.588446663688501,19.199710848275288
2025-01-01 19:00:00,0.583891739485612,19.0510937636221
2025-01-01 19:15:00,0.590400563346568,19.263462264973416
2025-01-01 19:30:00,0.583534081214869,19.039424166690893
2025-01-01 19:45:00,0.583287756257976,19.031387129115704
2025-01-01 20:00:00,0.57228106651748,18.672263229781183
2025-01-01 20:15:00,0.572289416516019,18.67253567173289
2025-01-01 20:30:00,0.553262553179053,18.051731277789084
2025-01-01 20:45:00,0.533616398283797,17.41072077242743
2025-01-01 21:00:00,0.557532185765201,18.191039929092458
2025-01-01 21:15:00,0.583123539620047,19.026029104065564
2025-01-01 21:30:00,0.599574428407808,19.562785155909445
2025-01-01 21:45:00,0.607817268631978,19.83173076923078
2025-01-01 22:00:00,0.607921643613712,19.835136293627038
2025-01-01 22:15:00,0.60105376981559,19.611052788352563
2025-01-01 22:30:00,0.603695152686682,19.697235259074155
2025-01-01 22:45:00,0.595173979177887,19.41920824736277
2025-01-01 23:00:00,0.582398481413599,19.002372061259486
2025-01-01 23:15:00,0.611154484714632,19.94061673592748
2025-01-01 23:30:00,0.610195626549099,19.909331318473765
2025-01-01 23:45:00,0.592490846314102,19.331663566882696
2025-01-02 00:00:00,0.599111003488908,19.547664627590034
2025-01-02 00:15:00,0.6126811427808,19.990428206096897
2025-01-02 00:30:00,0.59829270363211,19.52096531632327
2025-01-02 00:45:00,0.619525358249729,20.21373979250822
2025-01-02 01:00:00,0.623961990806652,20.35849728284563
2025-01-02 01:15:00,0.622543882721487,20.312227558048303
2025-01-02 01:30:00,0.608350276872035,19.84912164714773
2025-01-02 01:45:00,0.604878069146338,19.73583120223186
2025-01-02 02:00:00,0.598358111953997,19.52309944494494
2025-01-02 02:15:00,0.600849194851391,19.60437796053589
2025-01-02 02:30:00,0.594870595897646,19.409309523117628
2025-01-02 02:45:00,0.612128651210819,19.97240163029264
2025-01-02 03:00:00,0.622779074346995,20.319901339687892
2025-01-02 03:15:00,0.622406107745598,20.307732265845242
2025-01-02 03:30:00,0.614012967547731,20.0338826973933
2025-01-02 03:45:00,0.605880068970988,19.768524236436036
2025-01-02 04:00:00,0.58613093076042,19.124153613670043
2025-01-02 04:15:00,0.569808075283587,18.591575005085602
2025-01-02 04:30:00,0.570048833574787,18.59943041469297
2025-01-02 04:45:00,0.540114088813368,17.62272601784315
2025-01-02 05:00:00,0.563121118120471,18.373394408764653
2025-01-02 05:15:00,0.571725791614653,18.65414583999303
2025-01-02 05:30:00,0.597225295485573,19.486138153497432
2025-01-02 05:45:00,0.60393034431219,19.704909040713744
2025-01-02 06:00:00,0.609412118352879,19.883767182005755
2025-01-02 06:15:00,0.605077077444845,19.742324402080747
2025-01-02 06:30:00,0.59784737037671,19.506435078899194
2025-01-02 06:45:00,0.596728470572518,19.46992785737121
2025-01-02 07:00:00,0.604379852566859,19.719575499113663
2025-01-02 07:15:00,0.603444652730519,19.689062000523094
2025-01-02 07:30:00,0.607845101960441,19.8326389090698
2025-01-02 07:45:00,0.601950002992083,19.64029489116854
2025-01-02 08:00:00,0.608552068503388,19.85570566098051
2025-01-02 08:15:00,0.602943652818194,19.672715483421005
2025-01-02 08:30:00,0.598001845349677,19.511475255005678
2025-01-02 08:45:00,0.603350019413747,19.685974325070497
2025-01-02 09:00:00,0.617593725254431,20.15071488768126
2025-01-02 09:15:00,0.60914074340037,19.87491281857547
2025-01-02 09:30:00,0.596415345627315,19.45971128418241
2025-01-02 09:45:00,0.597570428758508,19.49739908750109
2025-01-02 10:00:00,0.590620446641422,19.270636569701566
2025-01-02 10:15:00,0.602235294608824,19.649603324518353
2025-01-02 10:30:00,0.614583550781212,20.052499564092887
2025-01-02 10:45:00,0.614696275761485,20.056177530440856
2025-01-02 11:00:00,0.607980093603484,19.837043387288972
2025-01-02 11:15:00,0.622467341068215,20.309730173491037
2025-01-02 11:30:00,0.621694966203381,20.284529292958663
2025-01-02 11:45:00,0.618249200139723,20.17210158088983
2025-01-02 12:00:00,0.615582767273016,20.085101784313174
2025-01-02 12:15:00,0.61927624995999,20.20561194094914
2025-01-02 12:30:00,0.596799445560097,19.472243613960664
2025-01-02 12:45:00,0.589089613575984,19.220688878556278
2025-01-02 13:00:00,0.586119797429035,19.123790357734443
2025-01-02 13:15:00,0.602494144563525,19.658049025021093
2025-01-02 13:30:00,0.584444231055593,19.06912033942636
2025-01-02 13:45:00,0.578963848681326,18.890307605126264
2025-01-02 14:00:00,0.593874162738688,19.376798116881236
2025-01-02 14:15:00,0.588862771949015,19.2132875388684
2025-01-02 14:30:00,0.604328360909203,19.717895440411493
2025-01-02 14:45:00,0.62350274088702,20.34351297550202
2025-01-02 15:00:00,0.609000185091634,19.870326712388483
2025-01-02 15:15:00,0.597069428846183,19.481052570399
2025-01-02 15:30:00,0.611655484626957,19.95696325302957
2025-01-02 15:45:00,0.59898714517725,19.54362340530647
2025-01-02 16:00:00,0.60655781051905,19.790637441515813
2025-01-02 16:15:00,0.594814929240721,19.407493243439617
2025-01-02 16:30:00,0.594174762686083,19.386606027142488
2025-01-02 16:45:00,0.610583901481151,19.92199986922789
2025-01-02 17:00:00,0.597471620442466,19.49417519107262
2025-01-02 17:15:00,0.605156402430963,19.74491260062191
2025-01-02 17:30:00,0.607950868608598,19.836089840458005
2025-01-02 17:45:00,0.612206584530514,19.97494442184185
2025-01-02 18:00:00,0.599396295105648,19.556973060939814
2025-01-02 18:15:00,0.614341400823588,20.04459874749354
2025-01-02 18:30:00,0.616172833836421,20.10435434890008
2025-01-02 18:45:00,0.621672699540611,20.283802781087456
2025-01-02 19:00:00,0.61680465039252,20.1249691232455
2025-01-02 19:15:00,0.61524180899935,20.073977071285352
2025-01-02 19:30:00,0.610226243210407,19.910330272296644
2025-01-02 19:45:00,0.594141362691928,19.38551625933568
2025-01-02 20:00:00,0.593253479513974,19.356546598471414
2025-01-02 20:15:00,0.576969590696988,18.825239385661565
2025-01-02 20:30:00,0.563359093078825,18.38115900438813
2025-01-02 20:45:00,0.525180116426813,17.135463587225026
2025-01-02 21:00:00,0.568558358835621,18.550799526314286
2025-01-02 21:15:00,0.587453013862389,19.16729025602279
2025-01-02 21:30:00,0.611236593033596,19.943295748452535
2025-01-02 21:45:00,0.61985100819274,20.22436502862457
2025-01-02 22:00:00,0.621001916324665,20.261916610967447
