# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2018-10-09 00:00:00,2018-10-08 16:00:00,0,0
2018-10-09 00:15:00,2018-10-08 16:15:00,0,0
2018-10-09 00:30:00,2018-10-08 16:30:00,0,0
2018-10-09 00:45:00,2018-10-08 16:45:00,0,0
2018-10-09 01:00:00,2018-10-08 17:00:00,0,0
2018-10-09 01:15:00,2018-10-08 17:15:00,0,0
2018-10-09 01:30:00,2018-10-08 17:30:00,0,0
2018-10-09 01:45:00,2018-10-08 17:45:00,0,0
2018-10-09 02:00:00,2018-10-08 18:00:00,0,0
2018-10-09 02:15:00,2018-10-08 18:15:00,0,0
2018-10-09 02:30:00,2018-10-08 18:30:00,0,0
2018-10-09 02:45:00,2018-10-08 18:45:00,0,0
2018-10-09 03:00:00,2018-10-08 19:00:00,0,0
2018-10-09 03:15:00,2018-10-08 19:15:00,0,0
2018-10-09 03:30:00,2018-10-08 19:30:00,0,0
2018-10-09 03:45:00,2018-10-08 19:45:00,0,0
2018-10-09 04:00:00,2018-10-08 20:00:00,0,0
2018-10-09 04:15:00,2018-10-08 20:15:00,0,0
2018-10-09 04:30:00,2018-10-08 20:30:00,0,0
2018-10-09 04:45:00,2018-10-08 20:45:00,0,0
2018-10-09 05:00:00,2018-10-08 21:00:00,0,0
2018-10-09 05:15:00,2018-10-08 21:15:00,8.92745098,0.40493192096964
2018-10-09 05:30:00,2018-10-08 21:30:00,28.48354259,1.29195843727716
2018-10-09 05:45:00,2018-10-08 21:45:00,70.51323086,3.19834385984111
2018-10-09 06:00:00,2018-10-08 22:00:00,139.2747882,6.31723519454886
2018-10-09 06:15:00,2018-10-08 22:15:00,210.3155011,9.53950462017719
2018-10-09 06:30:00,2018-10-08 22:30:00,240.7742217,10.921053314252
2018-10-09 06:45:00,2018-10-08 22:45:00,290.1980474,13.1628225188329
2018-10-09 07:00:00,2018-10-08 23:00:00,375.6539855,17.038938696969
2018-10-09 07:15:00,2018-10-08 23:15:00,440.7789963,19.9928833095456
2018-10-09 07:30:00,2018-10-08 23:30:00,551.107202,24.9971574714895
2018-10-09 07:45:00,2018-10-08 23:45:00,639.6231072,29.0120678428039
2018-10-09 08:00:00,2018-10-09 00:00:00,678.9486066,30.7957964850341
2018-10-09 08:15:00,2018-10-09 00:15:00,658.6510327,29.8751377652312
2018-10-09 08:30:00,2018-10-09 00:30:00,649.6938859,29.4688588992641
2018-10-09 08:45:00,2018-10-09 00:45:00,635.330443,28.8173608917965
2018-10-09 09:00:00,2018-10-09 01:00:00,648.9333608,29.4343629507141
2018-10-09 09:15:00,2018-10-09 01:15:00,628.087049,28.4888145403989
2018-10-09 09:30:00,2018-10-09 01:30:00,599.9360353,27.2119389708414
2018-10-09 09:45:00,2018-10-09 01:45:00,580.0086748,26.3080724152931
2018-10-09 10:00:00,2018-10-09 02:00:00,531.7587535,24.1195492453072
2018-10-09 10:15:00,2018-10-09 02:15:00,478.4445575,21.7013203634465
2018-10-09 10:30:00,2018-10-09 02:30:00,429.8258013,19.4960675553016
2018-10-09 10:45:00,2018-10-09 02:45:00,382.468467,17.348030406393
2018-10-09 11:00:00,2018-10-09 03:00:00,374.9468948,17.006866429522
2018-10-09 11:15:00,2018-10-09 03:15:00,357.7163811,16.2253236322033
2018-10-09 11:30:00,2018-10-09 03:30:00,327.9063979,14.8732004126761
2018-10-09 11:45:00,2018-10-09 03:45:00,331.6284754,15.0420266538338
2018-10-09 12:00:00,2018-10-09 04:00:00,336.3398637,15.2557261206835
2018-10-09 12:15:00,2018-10-09 04:15:00,281.3969835,12.7636232715239
2018-10-09 12:30:00,2018-10-09 04:30:00,197.1903765,8.9441743373058
2018-10-09 12:45:00,2018-10-09 04:45:00,161.7445862,7.33642180092996
2018-10-09 13:00:00,2018-10-09 05:00:00,162.2070169,7.35739676366969
2018-10-09 13:15:00,2018-10-09 05:15:00,171.4050805,7.77460315002713
2018-10-09 13:30:00,2018-10-09 05:30:00,185.181967,8.39949609292018
2018-10-09 13:45:00,2018-10-09 05:45:00,149.4997718,6.78102068721713
2018-10-09 14:00:00,2018-10-09 06:00:00,133.4265256,6.05196930686623
2018-10-09 14:15:00,2018-10-09 06:15:00,135.4747566,6.14487310608928
2018-10-09 14:30:00,2018-10-09 06:30:00,135.9957962,6.16850645525041
2018-10-09 14:45:00,2018-10-09 06:45:00,116.2603217,5.27334347777391
2018-10-09 15:00:00,2018-10-09 07:00:00,96.73634972,4.38777384580055
2018-10-09 15:15:00,2018-10-09 07:15:00,122.8549096,5.57246123852471
2018-10-09 15:30:00,2018-10-09 07:30:00,134.1540372,6.08496782686658
2018-10-09 15:45:00,2018-10-09 07:45:00,137.1939876,6.22285410122218
2018-10-09 16:00:00,2018-10-09 08:00:00,177.3376533,8.04369318542223
2018-10-09 16:15:00,2018-10-09 08:15:00,175.4627618,7.95865173087877
2018-10-09 16:30:00,2018-10-09 08:30:00,176.611008,8.01073395911544
2018-10-09 16:45:00,2018-10-09 08:45:00,141.5945125,6.42245340510228
2018-10-09 17:00:00,2018-10-09 09:00:00,137.8498501,6.25260275653397
2018-10-09 17:15:00,2018-10-09 09:15:00,141.9211402,6.43726860624975
2018-10-09 17:30:00,2018-10-09 09:30:00,143.2826941,6.49902605946522
2018-10-09 17:45:00,2018-10-09 09:45:00,130.8383304,5.93457377520458
2018-10-09 18:00:00,2018-10-09 10:00:00,88.75004599,4.02553054498817
2018-10-09 18:15:00,2018-10-09 10:15:00,62.2317749,2.82271302436289
2018-10-09 18:30:00,2018-10-09 10:30:00,59.41704821,2.69504246216774
2018-10-09 18:45:00,2018-10-09 10:45:00,31.35720599,1.42230225472169
2018-10-09 19:00:00,2018-10-09 11:00:00,30.87096494,1.40024730052795
2018-10-09 19:15:00,2018-10-09 11:15:00,22.86339162,1.03703925222424
2018-10-09 19:30:00,2018-10-09 11:30:00,16.27114913,0.738027874737699
2018-10-09 19:45:00,2018-10-09 11:45:00,15.90493827,0.721417257961201
2018-10-09 20:00:00,2018-10-09 12:00:00,16.16504282,0.733215097604387
2018-10-09 20:15:00,2018-10-09 12:15:00,20.60153527,0.93444582003237
2018-10-09 20:30:00,2018-10-09 12:30:00,15.61422414,0.708231026933146
2018-10-09 20:45:00,2018-10-09 12:45:00,2.774789916,0.125859107318567
2018-10-09 21:00:00,2018-10-09 13:00:00,0,0
2018-10-09 21:15:00,2018-10-09 13:15:00,0,0
2018-10-09 21:30:00,2018-10-09 13:30:00,0,0
2018-10-09 21:45:00,2018-10-09 13:45:00,0,0
2018-10-09 22:00:00,2018-10-09 14:00:00,0,0
2018-10-09 22:15:00,2018-10-09 14:15:00,0,0
2018-10-09 22:30:00,2018-10-09 14:30:00,0,0
2018-10-09 22:45:00,2018-10-09 14:45:00,0,0
2018-10-09 23:00:00,2018-10-09 15:00:00,0,0
2018-10-09 23:15:00,2018-10-09 15:15:00,0,0
2018-10-09 23:30:00,2018-10-09 15:30:00,0,0
2018-10-09 23:45:00,2018-10-09 15:45:00,0,0
2018-10-10 00:00:00,2018-10-09 16:00:00,0,0
2018-10-10 00:15:00,2018-10-09 16:15:00,0,0
2018-10-10 00:30:00,2018-10-09 16:30:00,0,0
2018-10-10 00:45:00,2018-10-09 16:45:00,0,0
2018-10-10 01:00:00,2018-10-09 17:00:00,0,0
2018-10-10 01:15:00,2018-10-09 17:15:00,0,0
2018-10-10 01:30:00,2018-10-09 17:30:00,0,0
2018-10-10 01:45:00,2018-10-09 17:45:00,0,0
2018-10-10 02:00:00,2018-10-09 18:00:00,0,0
2018-10-10 02:15:00,2018-10-09 18:15:00,0,0
2018-10-10 02:30:00,2018-10-09 18:30:00,0,0
2018-10-10 02:45:00,2018-10-09 18:45:00,0,0
2018-10-10 03:00:00,2018-10-09 19:00:00,0,0
2018-10-10 03:15:00,2018-10-09 19:15:00,0,0
2018-10-10 03:30:00,2018-10-09 19:30:00,0,0
2018-10-10 03:45:00,2018-10-09 19:45:00,0,0
2018-10-10 04:00:00,2018-10-09 20:00:00,0,0
2018-10-10 04:15:00,2018-10-09 20:15:00,0,0
2018-10-10 04:30:00,2018-10-09 20:30:00,0,0
2018-10-10 04:45:00,2018-10-09 20:45:00,0,0
2018-10-10 05:00:00,2018-10-09 21:00:00,0,0
2018-10-10 05:15:00,2018-10-09 21:15:00,11.91684211,0.540524924561859
2018-10-10 05:30:00,2018-10-09 21:30:00,20.47042793,0.928499044501667
2018-10-10 05:45:00,2018-10-09 21:45:00,70.3149286,3.18934925261735
2018-10-10 06:00:00,2018-10-09 22:00:00,135.4731373,6.14479965777116
2018-10-10 06:15:00,2018-10-09 22:15:00,201.1543323,9.1239717106354
2018-10-10 06:30:00,2018-10-09 22:30:00,238.5380255,10.8196237768667
2018-10-10 06:45:00,2018-10-09 22:45:00,235.4852802,10.6811571505778
2018-10-10 07:00:00,2018-10-09 23:00:00,361.4813104,16.3960935481826
2018-10-10 07:15:00,2018-10-09 23:15:00,417.8726465,18.9538955573086
2018-10-10 07:30:00,2018-10-09 23:30:00,555.4067675,25.1921774521257
2018-10-10 07:45:00,2018-10-09 23:45:00,696.1720735,31.5770196531253
2018-10-10 08:00:00,2018-10-10 00:00:00,698.0447956,31.6619627078779
2018-10-10 08:15:00,2018-10-10 00:15:00,706.2751223,32.035274418948
2018-10-10 08:30:00,2018-10-10 00:30:00,680.3841691,30.8609108252976
2018-10-10 08:45:00,2018-10-10 00:45:00,667.6492892,30.2832812877311
2018-10-10 09:00:00,2018-10-10 01:00:00,637.2928064,28.9063699026533
2018-10-10 09:15:00,2018-10-10 01:15:00,569.2594267,25.8205072982329
2018-10-10 09:30:00,2018-10-10 01:30:00,544.982902,24.7193710608836
2018-10-10 09:45:00,2018-10-10 01:45:00,488.3678843,22.1514232867261
2018-10-10 10:00:00,2018-10-10 02:00:00,493.7826537,22.397026760737
2018-10-10 10:15:00,2018-10-10 02:15:00,493.8782847,22.4013643980559
2018-10-10 10:30:00,2018-10-10 02:30:00,506.725922,22.9841083933425
2018-10-10 10:45:00,2018-10-10 02:45:00,463.8111041,21.0375752015905
2018-10-10 11:00:00,2018-10-10 03:00:00,422.4566003,19.1618148415509
2018-10-10 11:15:00,2018-10-10 03:15:00,431.5708796,19.5752209340034
2018-10-10 11:30:00,2018-10-10 03:30:00,407.6777503,18.4914747709497
2018-10-10 11:45:00,2018-10-10 03:45:00,385.7982441,17.4990626596672
2018-10-10 12:00:00,2018-10-10 04:00:00,362.3642461,16.4361418049465
2018-10-10 12:15:00,2018-10-10 04:15:00,333.089975,15.1083174508206
2018-10-10 12:30:00,2018-10-10 04:30:00,246.0258866,11.1592586834004
2018-10-10 12:45:00,2018-10-10 04:45:00,171.9769666,7.80054279814926
