# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 25 kW,,,
times_utc-8,times_utc,power_noscale,power
2018-10-09 00:00:00,2018-10-08 16:00:00,0,0
2018-10-09 00:15:00,2018-10-08 16:15:00,0,0
2018-10-09 00:30:00,2018-10-08 16:30:00,0,0
2018-10-09 00:45:00,2018-10-08 16:45:00,0,0
2018-10-09 01:00:00,2018-10-08 17:00:00,0,0
2018-10-09 01:15:00,2018-10-08 17:15:00,0,0
2018-10-09 01:30:00,2018-10-08 17:30:00,0,0
2018-10-09 01:45:00,2018-10-08 17:45:00,0,0
2018-10-09 02:00:00,2018-10-08 18:00:00,0,0
2018-10-09 02:15:00,2018-10-08 18:15:00,0,0
2018-10-09 02:30:00,2018-10-08 18:30:00,0,0
2018-10-09 02:45:00,2018-10-08 18:45:00,0,0
2018-10-09 03:00:00,2018-10-08 19:00:00,0,0
2018-10-09 03:15:00,2018-10-08 19:15:00,0,0
2018-10-09 03:30:00,2018-10-08 19:30:00,0,0
2018-10-09 03:45:00,2018-10-08 19:45:00,0,0
2018-10-09 04:00:00,2018-10-08 20:00:00,0,0
2018-10-09 04:15:00,2018-10-08 20:15:00,0,0
2018-10-09 04:30:00,2018-10-08 20:30:00,0,0
2018-10-09 04:45:00,2018-10-08 20:45:00,0,0
2018-10-09 05:00:00,2018-10-08 21:00:00,0,0
2018-10-09 05:15:00,2018-10-08 21:15:00,8.92745098,0.289237086406886
2018-10-09 05:30:00,2018-10-08 21:30:00,28.48354259,0.922827455197971
2018-10-09 05:45:00,2018-10-08 21:45:00,70.51323086,2.28453132845794
2018-10-09 06:00:00,2018-10-08 22:00:00,139.2747882,4.51231085324919
2018-10-09 06:15:00,2018-10-08 22:15:00,210.3155011,6.81393187155514
2018-10-09 06:30:00,2018-10-08 22:30:00,240.7742217,7.80075236732286
2018-10-09 06:45:00,2018-10-08 22:45:00,290.1980474,9.40201608488064
2018-10-09 07:00:00,2018-10-08 23:00:00,375.6539855,12.170670497835
2018-10-09 07:15:00,2018-10-08 23:15:00,440.7789963,14.2806309353897
2018-10-09 07:30:00,2018-10-08 23:30:00,551.107202,17.8551124796354
2018-10-09 07:45:00,2018-10-08 23:45:00,639.6231072,20.7229056020028
2018-10-09 08:00:00,2018-10-09 00:00:00,678.9486066,21.9969974893101
2018-10-09 08:15:00,2018-10-09 00:15:00,658.6510327,21.3393841180223
2018-10-09 08:30:00,2018-10-09 00:30:00,649.6938859,21.0491849280458
2018-10-09 08:45:00,2018-10-09 00:45:00,635.330443,20.5838292084261
2018-10-09 09:00:00,2018-10-09 01:00:00,648.9333608,21.0245449647958
2018-10-09 09:15:00,2018-10-09 01:15:00,628.087049,20.3491532431421
2018-10-09 09:30:00,2018-10-09 01:30:00,599.9360353,19.4370992648867
2018-10-09 09:45:00,2018-10-09 01:45:00,580.0086748,18.7914802966379
2018-10-09 10:00:00,2018-10-09 02:00:00,531.7587535,17.2282494609337
2018-10-09 10:15:00,2018-10-09 02:15:00,478.4445575,15.5009431167475
2018-10-09 10:30:00,2018-10-09 02:30:00,429.8258013,13.9257625395011
2018-10-09 10:45:00,2018-10-09 02:45:00,382.468467,12.3914502902807
2018-10-09 11:00:00,2018-10-09 03:00:00,374.9468948,12.1477617353729
2018-10-09 11:15:00,2018-10-09 03:15:00,357.7163811,11.5895168801452
2018-10-09 11:30:00,2018-10-09 03:30:00,327.9063979,10.6237145804829
2018-10-09 11:45:00,2018-10-09 03:45:00,331.6284754,10.7443047527384
2018-10-09 12:00:00,2018-10-09 04:00:00,336.3398637,10.8969472290596
2018-10-09 12:15:00,2018-10-09 04:15:00,281.3969835,9.11687376537421
2018-10-09 12:30:00,2018-10-09 04:30:00,197.1903765,6.38869595521843
2018-10-09 12:45:00,2018-10-09 04:45:00,161.7445862,5.24030128637854
2018-10-09 13:00:00,2018-10-09 05:00:00,162.2070169,5.25528340262121
2018-10-09 13:15:00,2018-10-09 05:15:00,171.4050805,5.55328796430509
2018-10-09 13:30:00,2018-10-09 05:30:00,185.181967,5.99964006637156
2018-10-09 13:45:00,2018-10-09 05:45:00,149.4997718,4.84358620515509
2018-10-09 14:00:00,2018-10-09 06:00:00,133.4265256,4.32283521919016
2018-10-09 14:15:00,2018-10-09 06:15:00,135.4747566,4.38919507577806
2018-10-09 14:30:00,2018-10-09 06:30:00,135.9957962,4.40607603946458
2018-10-09 14:45:00,2018-10-09 06:45:00,116.2603217,3.76667391269565
2018-10-09 15:00:00,2018-10-09 07:00:00,96.73634972,3.13412417557182
2018-10-09 15:15:00,2018-10-09 07:15:00,122.8549096,3.98032945608908
2018-10-09 15:30:00,2018-10-09 07:30:00,134.1540372,4.34640559061899
2018-10-09 15:45:00,2018-10-09 07:45:00,137.1939876,4.44489578658727
2018-10-09 16:00:00,2018-10-09 08:00:00,177.3376533,5.74549513244445
2018-10-09 16:15:00,2018-10-09 08:15:00,175.4627618,5.68475123634198
2018-10-09 16:30:00,2018-10-09 08:30:00,176.611008,5.7219528279396
2018-10-09 16:45:00,2018-10-09 08:45:00,141.5945125,4.5874667179302
2018-10-09 17:00:00,2018-10-09 09:00:00,137.8498501,4.46614482609569
2018-10-09 17:15:00,2018-10-09 09:15:00,141.9211402,4.59804900446411
2018-10-09 17:30:00,2018-10-09 09:30:00,143.2826941,4.64216147104659
2018-10-09 17:45:00,2018-10-09 09:45:00,130.8383304,4.23898126800327
2018-10-09 18:00:00,2018-10-09 10:00:00,88.75004599,2.87537896070584
2018-10-09 18:15:00,2018-10-09 10:15:00,62.2317749,2.01622358883064
2018-10-09 18:30:00,2018-10-09 10:30:00,59.41704821,1.92503033011981
2018-10-09 18:45:00,2018-10-09 10:45:00,31.35720599,1.01593018194406
2018-10-09 19:00:00,2018-10-09 11:00:00,30.87096494,1.00017664323425
2018-10-09 19:15:00,2018-10-09 11:15:00,22.86339162,0.740742323017314
2018-10-09 19:30:00,2018-10-09 11:30:00,16.27114913,0.527162767669785
2018-10-09 19:45:00,2018-10-09 11:45:00,15.90493827,0.515298041400858
2018-10-09 20:00:00,2018-10-09 12:00:00,16.16504282,0.523725069717419
2018-10-09 20:15:00,2018-10-09 12:15:00,20.60153527,0.667461300023121
2018-10-09 20:30:00,2018-10-09 12:30:00,15.61422414,0.505879304952247
2018-10-09 20:45:00,2018-10-09 12:45:00,2.774789916,0.089899362370405
2018-10-09 21:00:00,2018-10-09 13:00:00,0,0
2018-10-09 21:15:00,2018-10-09 13:15:00,0,0
2018-10-09 21:30:00,2018-10-09 13:30:00,0,0
2018-10-09 21:45:00,2018-10-09 13:45:00,0,0
2018-10-09 22:00:00,2018-10-09 14:00:00,0,0
2018-10-09 22:15:00,2018-10-09 14:15:00,0,0
2018-10-09 22:30:00,2018-10-09 14:30:00,0,0
2018-10-09 22:45:00,2018-10-09 14:45:00,0,0
2018-10-09 23:00:00,2018-10-09 15:00:00,0,0
2018-10-09 23:15:00,2018-10-09 15:15:00,0,0
2018-10-09 23:30:00,2018-10-09 15:30:00,0,0
2018-10-09 23:45:00,2018-10-09 15:45:00,0,0
2018-10-10 00:00:00,2018-10-09 16:00:00,0,0
2018-10-10 00:15:00,2018-10-09 16:15:00,0,0
2018-10-10 00:30:00,2018-10-09 16:30:00,0,0
2018-10-10 00:45:00,2018-10-09 16:45:00,0,0
2018-10-10 01:00:00,2018-10-09 17:00:00,0,0
2018-10-10 01:15:00,2018-10-09 17:15:00,0,0
2018-10-10 01:30:00,2018-10-09 17:30:00,0,0
2018-10-10 01:45:00,2018-10-09 17:45:00,0,0
2018-10-10 02:00:00,2018-10-09 18:00:00,0,0
2018-10-10 02:15:00,2018-10-09 18:15:00,0,0
2018-10-10 02:30:00,2018-10-09 18:30:00,0,0
2018-10-10 02:45:00,2018-10-09 18:45:00,0,0
2018-10-10 03:00:00,2018-10-09 19:00:00,0,0
2018-10-10 03:15:00,2018-10-09 19:15:00,0,0
2018-10-10 03:30:00,2018-10-09 19:30:00,0,0
2018-10-10 03:45:00,2018-10-09 19:45:00,0,0
2018-10-10 04:00:00,2018-10-09 20:00:00,0,0
2018-10-10 04:15:00,2018-10-09 20:15:00,0,0
2018-10-10 04:30:00,2018-10-09 20:30:00,0,0
2018-10-10 04:45:00,2018-10-09 20:45:00,0,0
2018-10-10 05:00:00,2018-10-09 21:00:00,0,0
2018-10-10 05:15:00,2018-10-09 21:15:00,11.91684211,0.386089231829899
2018-10-10 05:30:00,2018-10-09 21:30:00,20.47042793,0.663213603215476
2018-10-10 05:45:00,2018-10-09 21:45:00,70.3149286,2.27810660901239
2018-10-10 06:00:00,2018-10-09 22:00:00,135.4731373,4.38914261269369
2018-10-10 06:15:00,2018-10-09 22:15:00,201.1543323,6.51712265045386
2018-10-10 06:30:00,2018-10-09 22:30:00,238.5380255,7.72830269776193
2018-10-10 06:45:00,2018-10-09 22:45:00,235.4852802,7.62939796469843
2018-10-10 07:00:00,2018-10-09 23:00:00,361.4813104,11.711495391559
2018-10-10 07:15:00,2018-10-09 23:15:00,417.8726465,13.538496826649
2018-10-10 07:30:00,2018-10-09 23:30:00,555.4067675,17.9944124658041
2018-10-10 07:45:00,2018-10-09 23:45:00,696.1720735,22.5550140379466
2018-10-10 08:00:00,2018-10-10 00:00:00,698.0447956,22.6156876484842
2018-10-10 08:15:00,2018-10-10 00:15:00,706.2751223,22.8823388706771
2018-10-10 08:30:00,2018-10-10 00:30:00,680.3841691,22.0435077323554
2018-10-10 08:45:00,2018-10-10 00:45:00,667.6492892,21.6309152055222
2018-10-10 09:00:00,2018-10-10 01:00:00,637.2928064,20.6474070733238
2018-10-10 09:15:00,2018-10-10 01:15:00,569.2594267,18.4432194987378
2018-10-10 09:30:00,2018-10-10 01:30:00,544.982902,17.6566936149169
2018-10-10 09:45:00,2018-10-10 01:45:00,488.3678843,15.8224452048044
2018-10-10 10:00:00,2018-10-10 02:00:00,493.7826537,15.9978762576693
2018-10-10 10:15:00,2018-10-10 02:15:00,493.8782847,16.0009745700399
2018-10-10 10:30:00,2018-10-10 02:30:00,506.725922,16.4172202809589
2018-10-10 10:45:00,2018-10-10 02:45:00,463.8111041,15.0268394297075
2018-10-10 11:00:00,2018-10-10 03:00:00,422.4566003,13.6870106011078
2018-10-10 11:15:00,2018-10-10 03:15:00,431.5708796,13.9823006671453
2018-10-10 11:30:00,2018-10-10 03:30:00,407.6777503,13.2081962649641
2018-10-10 11:45:00,2018-10-10 03:45:00,385.7982441,12.4993304711909
2018-10-10 12:00:00,2018-10-10 04:00:00,362.3642461,11.7401012892475
2018-10-10 12:15:00,2018-10-10 04:15:00,333.089975,10.7916553220147
2018-10-10 12:30:00,2018-10-10 04:30:00,246.0258866,7.97089905957172
2018-10-10 12:45:00,2018-10-10 04:45:00,171.9769666,5.57181628439233
