timestamp_utc,power
2022-09-05 00:00:00,0
2022-09-05 00:15:00,0
2022-09-05 00:30:00,0
2022-09-05 00:45:00,0
2022-09-05 01:00:00,0
2022-09-05 01:15:00,0
2022-09-05 01:30:00,0
2022-09-05 01:45:00,0
2022-09-05 02:00:00,0
2022-09-05 02:15:00,0
2022-09-05 02:30:00,0
2022-09-05 02:45:00,0
2022-09-05 03:00:00,0
2022-09-05 03:15:00,0
2022-09-05 03:30:00,0
2022-09-05 03:45:00,0
2022-09-05 04:00:00,0
2022-09-05 04:15:00,0
2022-09-05 04:30:00,1.107647059
2022-09-05 04:45:00,1.107647059
2022-09-05 05:00:00,0
2022-09-05 05:15:00,0
2022-09-05 05:30:00,0
2022-09-05 05:45:00,0
2022-09-05 06:00:00,1.689397362
2022-09-05 06:15:00,3.74915863
2022-09-05 06:30:00,6.00549238
2022-09-05 06:45:00,6.00549238
2022-09-05 07:00:00,7.035490093
2022-09-05 07:15:00,9.274374417
2022-09-05 07:30:00,9.530066727
2022-09-05 07:45:00,11.88993512
2022-09-05 08:00:00,13.58169224
2022-09-05 08:15:00,15.18478683
2022-09-05 08:30:00,17.27977731
2022-09-05 08:45:00,18.89147675
2022-09-05 09:00:00,18.89147675
2022-09-05 09:15:00,18.89147675
2022-09-05 09:30:00,18.89147675
2022-09-05 09:45:00,18.89147675
2022-09-05 10:00:00,18.1293218
2022-09-05 10:15:00,18.1293218
2022-09-05 10:30:00,18.1293218
2022-09-05 10:45:00,18.1293218
2022-09-05 11:00:00,18.1293218
2022-09-05 11:15:00,18.1293218
2022-09-05 11:30:00,18.1293218
2022-09-05 11:45:00,17.60517635
2022-09-05 12:00:00,17.60517635
2022-09-05 12:15:00,18.15378057
2022-09-05 12:30:00,18.44637016
2022-09-05 12:45:00,18.44637016
2022-09-05 13:00:00,18.44637016
2022-09-05 13:15:00,18.26436369
2022-09-05 13:30:00,18.26436369
2022-09-05 13:45:00,18.7025428
2022-09-05 14:00:00,18.7025428
2022-09-05 14:15:00,18.88931062
2022-09-05 14:30:00,18.06296915
2022-09-05 14:45:00,18.06296915
2022-09-05 15:00:00,18.81747826
2022-09-05 15:15:00,20.72036682
2022-09-05 15:30:00,20.72036682
2022-09-05 15:45:00,19.66588407
2022-09-05 16:00:00,18.9819149
2022-09-05 16:15:00,17.15602533
2022-09-05 16:30:00,19.06467397
2022-09-05 16:45:00,17.63776379
2022-09-05 17:00:00,16.82003087
2022-09-05 17:15:00,14.58528436
2022-09-05 17:30:00,13.27011343
2022-09-05 17:45:00,10.43482828
2022-09-05 18:00:00,9.823503993
2022-09-05 18:15:00,6.075324873
2022-09-05 18:30:00,3.40913499
2022-09-05 18:45:00,2.837273791
2022-09-05 19:00:00,1.976103578
2022-09-05 19:15:00,0.4703125
2022-09-05 19:30:00,0.4703125
2022-09-05 19:45:00,0.4703125
2022-09-05 20:00:00,0.4703125
2022-09-05 20:15:00,0.4703125
2022-09-05 20:30:00,0.4703125
2022-09-05 20:45:00,0.4703125
2022-09-05 21:00:00,0.4703125
2022-09-05 21:15:00,0.4703125
2022-09-05 21:30:00,0.4703125
2022-09-05 21:45:00,0.4703125
2022-09-05 22:00:00,0.4703125
2022-09-05 22:15:00,0.4703125
2022-09-05 22:30:00,0.4703125
2022-09-05 22:45:00,0.4703125
2022-09-05 23:00:00,0.4703125
2022-09-05 23:15:00,0.4703125
2022-09-05 23:30:00,0.4703125
2022-09-05 23:45:00,0.4703125
2022-09-06 00:00:00,0
2022-09-06 00:15:00,0
2022-09-06 00:30:00,0
2022-09-06 00:45:00,0
2022-09-06 01:00:00,0
2022-09-06 01:15:00,0
2022-09-06 01:30:00,0
2022-09-06 01:45:00,0
2022-09-06 02:00:00,0
2022-09-06 02:15:00,0
2022-09-06 02:30:00,0
2022-09-06 02:45:00,0
2022-09-06 03:00:00,0
2022-09-06 03:15:00,0
2022-09-06 03:30:00,0
2022-09-06 03:45:00,0
2022-09-06 04:00:00,0
2022-09-06 04:15:00,0
2022-09-06 04:30:00,0
2022-09-06 04:45:00,0
2022-09-06 05:00:00,0
2022-09-06 05:15:00,0
2022-09-06 05:30:00,0
2022-09-06 05:45:00,0.308395062
2022-09-06 06:00:00,0.308395062
2022-09-06 06:15:00,0.741110294
2022-09-06 06:30:00,0.741110294
2022-09-06 06:45:00,0.741110294
2022-09-06 07:00:00,0.741110294
2022-09-06 07:15:00,0.741110294
2022-09-06 07:30:00,0.741110294
2022-09-06 07:45:00,0.741110294
2022-09-06 08:00:00,0.741110294
2022-09-06 08:15:00,0.741110294
2022-09-06 08:30:00,0.741110294
2022-09-06 08:45:00,0.741110294
2022-09-06 09:00:00,0.741110294
2022-09-06 09:15:00,0.741110294
2022-09-06 09:30:00,0.741110294
2022-09-06 09:45:00,0.741110294
2022-09-06 10:00:00,0.741110294
2022-09-06 10:15:00,0.741110294
2022-09-06 10:30:00,0.741110294
2022-09-06 10:45:00,0.741110294
2022-09-06 11:00:00,0.741110294
2022-09-06 11:15:00,0.741110294
2022-09-06 11:30:00,0.741110294
2022-09-06 11:45:00,0.741110294
2022-09-06 12:00:00,0.741110294
2022-09-06 12:15:00,0.741110294
2022-09-06 12:30:00,0.741110294
2022-09-06 12:45:00,0.741110294
2022-09-06 13:00:00,0.741110294
2022-09-06 13:15:00,0.741110294
