Time,power
2017-01-01 00:00:00,0.508002777766181
2017-01-01 00:15:00,0.531690331954192
2017-01-01 00:30:00,0.520602925561155
2017-01-01 00:45:00,0.517303284471925
2017-01-01 01:00:00,0.529803232284434
2017-01-01 01:15:00,0.530108007231099
2017-01-01 01:30:00,0.527660065992822
2017-01-01 01:45:00,0.518860559199402
2017-01-01 02:00:00,0.526538382855783
2017-01-01 02:15:00,0.514621543274563
2017-01-01 02:30:00,0.491739763945541
2017-01-01 02:45:00,0.502610070376571
2017-01-01 03:00:00,0.520653025552387
2017-01-01 03:15:00,0.521280667109217
2017-01-01 03:30:00,0.527815932632212
2017-01-01 03:45:00,0.528341982540153
2017-01-01 04:00:00,0.535070689695963
2017-01-01 04:15:00,0.518284409300228
2017-01-01 04:30:00,0.530472623833958
2017-01-01 04:45:00,0.518859167532979
2017-01-01 05:00:00,0.50047664574992
2017-01-01 05:15:00,0.515857343058298
2017-01-01 05:30:00,0.508740360970437
2017-01-01 05:45:00,0.504459595052904
2017-01-01 06:00:00,0.514403051646133
2017-01-01 06:15:00,0.525228824751622
2017-01-01 06:30:00,0.536005889532303
2017-01-01 06:45:00,0.539357022279188
2017-01-01 07:00:00,0.537166539329189
2017-01-01 07:15:00,0.56528515940843
2017-01-01 07:30:00,0.575147899349118
2017-01-01 07:45:00,0.566234275909002
2017-01-01 08:00:00,0.577303590638538
2017-01-01 08:15:00,0.531139232050634
2017-01-01 08:30:00,0.512655118618688
2017-01-01 08:45:00,0.565090326109193
2017-01-01 09:00:00,0.573096583041431
2017-01-01 09:15:00,0.541331796933602
2017-01-01 09:30:00,0.559390060440073
2017-01-01 09:45:00,0.552530536640489
2017-01-01 10:00:00,0.552981436561582
2017-01-01 10:15:00,0.538945089017943
2017-01-01 10:30:00,0.557230194151383
2017-01-01 10:45:00,0.561097635141247
2017-01-01 11:00:00,0.56332986808394
2017-01-01 11:15:00,0.539078688994563
2017-01-01 11:30:00,0.525791057986565
2017-01-01 11:45:00,0.509725660798009
2017-01-01 12:00:00,0.505764978157795
2017-01-01 12:15:00,0.508153077739878
2017-01-01 12:30:00,0.501551012228573
2017-01-01 12:45:00,0.499307645954495
2017-01-01 13:00:00,0.480930690837129
2017-01-01 13:15:00,0.487731764646941
2017-01-01 13:30:00,0.494660871767681
2017-01-01 13:45:00,0.493278947009518
2017-01-01 14:00:00,0.496603638094363
2017-01-01 14:15:00,0.48441820689348
2017-01-01 14:30:00,0.480188932633603
2017-01-01 14:45:00,0.475476750124902
2017-01-01 15:00:00,0.481337057432682
2017-01-01 15:15:00,0.480026107662098
2017-01-01 15:30:00,0.481446999080108
2017-01-01 15:45:00,0.477628266415053
2017-01-01 16:00:00,0.482826140505425
2017-01-01 16:15:00,0.489783080954628
2017-01-01 16:30:00,0.487599556336744
2017-01-01 16:45:00,0.484212240262858
2017-01-01 17:00:00,0.486469523201167
